Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Observation Status,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),724,Spain,2013,30.8,2013,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),724,Spain,2014,30.9,2014,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),724,Spain,2015,31.4,2015,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),724,Spain,2016,31.2,2016,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),724,Spain,2017,30.6,2017,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),724,Spain,2018,32.1,2018,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),724,Spain,2019,33.2,2019,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),724,Spain,2020,35,2020,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),724,Spain,2021,33.3,2021,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),740,Suriname,2013,35.8,2013,,,,,LFS - Continuous Household Sample Survey,,Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),740,Suriname,2015,37.3,2015,,,,,LFS - Continuous Household Sample Survey,,Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),740,Suriname,2016,43.3,2016,,,,,HIES - Survey on Living Conditions,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),748,Eswatini,2016,43.4,2016,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),752,Sweden,2013,35.4,2013,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),752,Sweden,2014,37.1,2014,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),752,Sweden,2015,39.5,2015,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),752,Sweden,2016,39.3,2016,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),752,Sweden,2017,38.9,2017,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),752,Sweden,2018,38.1,2018,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),752,Sweden,2019,40.3,2019,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),752,Sweden,2020,42.3,2020,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),752,Sweden,2021,43,2021,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),756,Switzerland,2013,29.5,2013,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),756,Switzerland,2014,31.3,2014,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),756,Switzerland,2015,33.1,2015,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),756,Switzerland,2016,33,2016,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),756,Switzerland,2017,30.8,2017,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),756,Switzerland,2018,32.1,2018,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),756,Switzerland,2019,33.5,2019,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),756,Switzerland,2020,33.1,2020,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),756,Switzerland,2021,31.5,2021,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),764,Thailand,2013,33,2013,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),764,Thailand,2014,32.7,2014,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),764,Thailand,2015,32.8,2015,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),764,Thailand,2016,32.7,2016,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),764,Thailand,2017,33.6,2017,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),764,Thailand,2018,33.9,2018,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),764,Thailand,2019,35.1,2019,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),764,Thailand,2020,39.2,2020,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),764,Thailand,2021,35.5,2021,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),768,Togo,2015,29.8,2015,,,,,HIES - Questionnaire on Indicators of Well-being,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),768,Togo,2017,70.1,2017,,,,,LFS - Regional Integrated Survey on Employment and the Informal Sector,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),776,Tonga,2018,41.6,2018,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),776,Tonga,2021,35.7,2021,,,,,HIES - Household Income and Expenditure Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),780,Trinidad and Tobago,2013,43.9,2013,,,,,LFS - Continuous Sample Survey of the Population,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),780,Trinidad and Tobago,2014,43.8,2014,,,,,LFS - Continuous Sample Survey of the Population,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),780,Trinidad and Tobago,2015,41.9,2015,,,,,LFS - Continuous Sample Survey of the Population,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),780,Trinidad and Tobago,2016,44.5,2016,,,,,LFS - Continuous Sample Survey of the Population,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),780,Trinidad and Tobago,2019,45.3,2019,,,,,LFS - Continuous Sample Survey of the Population,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),780,Trinidad and Tobago,2020,46.7,2020,,,,,LFS - Continuous Sample Survey of the Population,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),780,Trinidad and Tobago,2021,43.6,2021,,,,,LFS - Continuous Sample Survey of the Population,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),784,United Arab Emirates,2016,14.6,2016,,,,,LFS - Labour Force Survey,,Age coverage - maximum age: 65 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),784,United Arab Emirates,2017,12.5,2017,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),784,United Arab Emirates,2018,15.8,2018,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),784,United Arab Emirates,2019,21.5,2019,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),784,United Arab Emirates,2020,17.7,2020,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),784,United Arab Emirates,2021,23.1,2021,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),788,Tunisia,2014,10.5,2014,,,,,LFS - Labor Market Panel Survey,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: Second quarter | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),792,Türkiye,2013,14.4,2013,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),792,Türkiye,2014,13.4,2014,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),792,Türkiye,2015,13.2,2015,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),792,Türkiye,2016,15.1,2016,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),792,Türkiye,2017,15,2017,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),792,Türkiye,2018,14.8,2018,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),792,Türkiye,2019,16.2,2019,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),792,Türkiye,2020,18.2,2020,,,,,LFS - EU Labour Force Survey,,Repository: Eurostat special tabulation,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),792,Türkiye,2021,19.7,2021,,,,,LFS - Household Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),798,Tuvalu,2016,35.9,2016,,,,,HIES - Household Income and Expenditure Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),800,Uganda,2013,25.3,2013,,,,,HIES - National Household Survey,,Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 years old,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),800,Uganda,2017,35.1,2017,,,,,LFS - National Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),800,Uganda,2021,35.1,2021,,,,,LFS - National Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),804,Ukraine,2013,38.3,2013,,,,,LFS - Labour Force Survey,,"Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old",,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),804,Ukraine,2014,37.8,2014,,,,,LFS - Labour Force Survey,,"Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old",,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),804,Ukraine,2015,39.6,2015,,,,,LFS - Labour Force Survey,,"Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old",,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),804,Ukraine,2016,40.9,2016,,,,,LFS - Labour Force Survey,,"Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old",,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),804,Ukraine,2017,41.1,2017,,,,,LFS - Labour Force Survey,,"Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 70 years old",,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),804,Ukraine,2018,40.4,2018,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),804,Ukraine,2019,41.3,2019,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),804,Ukraine,2020,40.7,2020,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),804,Ukraine,2021,41,2021,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),807,North Macedonia,2013,27.3,2013,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),807,North Macedonia,2014,29,2014,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),807,North Macedonia,2015,24,2015,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),807,North Macedonia,2016,25.3,2016,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),807,North Macedonia,2017,24,2017,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),807,North Macedonia,2018,26.9,2018,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions - 13th ICLS (%),807,North Macedonia,2019,26.3,2019,,,,,LFS - Labour Force Survey,,Repository: ILO-STATISTICS - Micro data processing,,C,A,G,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
